Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
130426 UARINI,120,148,127,136,110,139,157,206,174,201,1518
130430 URUCARA,139,123,118,145,137,165,138,150,158,162,1435
130440 URUCURITUBA,140,126,113,150,160,178,150,207,183,194,1601
 MUNICIPIO IGNORADO NA RR,3,2,NA,NA,NA,NA,1,NA,1,2,9
140002 AMAJARI,62,70,77,76,108,104,73,112,96,116,894
140005 ALTO ALEGRE,99,101,117,102,105,125,129,134,125,137,1174
140010 BOA VISTA,3521,3643,3955,4131,4191,4389,4176,4023,4163,4584,40776
140015 BONFIM,73,104,103,96,103,117,130,178,160,165,1229
140017 CANTA,92,96,88,127,113,113,126,136,155,192,1238
140020 CARACARAI,140,174,157,170,151,183,155,199,165,169,1663
140023 CAROEBE,97,92,90,112,115,134,103,132,121,147,1143
140028 IRACEMA,65,71,64,63,52,74,55,70,73,78,665
140030 MUCAJAI,159,173,166,161,139,160,138,166,179,218,1659
140040 NORMANDIA,109,130,107,102,145,140,106,128,93,144,1204
140045 PACARAIMA,118,129,123,133,117,128,121,186,157,154,1366
140047 RORAINOPOLIS,244,273,287,288,352,345,319,311,358,377,3154
140050 SAO JOAO DA BALIZA,76,67,63,77,69,78,68,79,64,81,722
140060 SAO LUIZ,39,49,51,50,50,63,65,62,82,67,578
140070 UIRAMUTA,100,119,119,98,127,163,105,210,109,118,1268
 MUNICIPIO IGNORADO NA PA,1,1,1,1,1,1,NA,1,2,1,10
150010 ABAETETUBA,1468,1476,1470,1605,1596,794,1316,1679,1510,1477,14391
150013 ABEL FIGUEIREDO,48,76,56,75,84,93,59,80,64,93,728
150020 ACARA,384,327,235,392,403,392,306,395,385,433,3652
150030 AFUA,136,151,153,223,233,260,245,332,322,349,2404
150034 AGUA AZUL DO NORTE,52,111,84,95,149,161,114,174,184,189,1313
150040 ALENQUER,406,393,398,426,404,408,326,408,485,555,4209
150050 ALMEIRIM,309,305,235,289,367,322,342,392,389,412,3362
150060 ALTAMIRA,1200,1181,1246,1304,1596,1466,1277,1255,1389,1364,13278
150070 ANAJAS,174,179,141,307,231,247,195,192,183,221,2070
150080 ANANINDEUA,4146,4063,3712,4139,3705,3427,2438,2890,3298,3499,35317
150085 ANAPU,152,167,190,273,329,352,355,374,380,363,2935
150090 AUGUSTO CORREA,227,282,335,338,391,367,408,497,446,541,3832
150095 AURORA DO PARA,231,205,159,210,193,213,220,239,207,260,2137
150100 AVEIRO,71,70,49,27,42,48,44,82,89,87,609
150110 BAGRE,130,101,111,137,174,183,144,191,203,233,1607
150120 BAIAO,293,320,314,345,298,262,229,306,295,348,3010
150125 BANNACH,21,18,18,20,32,33,36,43,43,40,304
150130 BARCARENA,1236,1209,1151,1214,1286,1363,1247,1485,1541,1578,13310
150140 BELEM,13275,13232,11702,12151,11621,11642,9197,9439,9060,8788,110107
150145 BELTERRA,106,107,81,128,161,204,149,162,182,183,1463
150150 BENEVIDES,547,534,521,570,519,508,372,477,462,556,5066
150157 BOM JESUS DO TOCANTINS,118,150,136,124,184,154,144,179,180,176,1545
150160 BONITO,107,101,85,68,84,132,105,134,147,141,1104
150170 BRAGANCA,576,552,757,707,850,923,904,1224,1167,1249,8909
150172 BRASIL NOVO,148,107,131,161,175,187,173,195,207,215,1699
150175 BREJO GRANDE DO ARAGUAIA,43,53,43,49,43,69,57,75,83,69,584
150178 BREU BRANCO,396,364,348,339,354,401,357,326,391,469,3745
150180 BREVES,652,551,591,595,619,604,602,718,769,874,6575
150190 BUJARU,174,136,169,164,146,186,149,176,184,193,1677
150195 CACHOEIRA DO PIRIA,102,93,83,40,67,101,85,166,167,153,1057
150200 CACHOEIRA DO ARARI,142,112,104,94,98,124,61,105,118,123,1081
150210 CAMETA,767,866,813,821,1187,1211,968,1171,1250,1367,10421
150215 CANAA DOS CARAJAS,575,690,809,734,750,825,939,1084,1174,1252,8832
150220 CAPANEMA,558,556,487,354,435,617,564,688,680,642,5581
150230 CAPITAO POCO,441,516,485,531,731,829,713,745,711,642,6344
150240 CASTANHAL,1936,2012,1965,2013,2179,2301,2005,2390,2186,2252,21239
150250 CHAVES,53,61,39,47,41,56,43,68,75,80,563
150260 COLARES,71,93,108,89,89,65,44,56,58,68,741
150270 CONCEICAO DO ARAGUAIA,351,354,383,382,397,375,343,464,457,536,4042
150275 CONCORDIA DO PARA,198,225,254,188,247,251,189,275,284,280,2391
150276 CUMARU DO NORTE,45,47,45,70,76,95,103,111,88,118,798
150277 CURIONOPOLIS,223,302,225,170,202,193,180,253,261,255,2264
150280 CURRALINHO,252,251,236,204,228,247,166,230,209,278,2301
150285 CURUA,113,92,89,82,107,126,111,90,105,136,1051
150290 CURUCA,265,285,250,258,297,279,248,294,279,261,2716
150293 DOM ELISEU,377,428,376,324,414,399,366,459,451,437,4031
150295 ELDORADO DOS CARAJAS,172,215,173,193,242,232,232,269,275,271,2274
150300 FARO,65,59,47,56,48,64,69,70,74,71,623
150304 FLORESTA DO ARAGUAIA,168,177,161,189,179,184,168,189,233,286,1934
150307 GARRAFAO DO NORTE,262,283,246,245,271,382,311,287,267,284,2838
150309 GOIANESIA DO PARA,248,238,248,215,311,324,343,344,333,297,2901
150310 GURUPA,144,154,172,131,123,165,183,273,227,265,1837
150320 IGARAPENAACU,365,370,357,381,364,392,348,378,348,363,3666
150330 IGARAPENAMIRI,465,463,500,384,532,452,440,599,565,613,5013
150340 INHANGAPI,98,95,86,84,111,112,105,122,101,88,1002
150345 IPIXUNA DO PARA,203,205,197,198,274,284,261,330,282,305,2539
150350 IRITUIA,246,251,219,216,241,264,248,278,254,274,2491
150360 ITAITUBA,958,722,862,1105,1100,1190,1170,1452,1364,1412,11335
150370 ITUPIRANGA,258,253,265,256,256,336,327,429,458,453,3291
150375 JACAREACANGA,179,219,230,185,184,147,136,186,203,250,1919
150380 JACUNDA,534,561,526,464,515,485,475,520,441,468,4989
150390 JURUTI,431,432,548,482,544,563,498,572,574,578,5222
150400 LIMOEIRO DO AJURU,220,230,220,202,202,264,230,209,220,211,2208
150405 MAE DO RIO,350,347,315,334,424,348,306,356,339,365,3484
150410 MAGALHAES BARATA,57,58,48,50,51,72,47,57,58,56,554
150420 MARABA,2159,2197,2174,1985,2320,2572,2325,2687,2614,2814,23847
150430 MARACANA,181,139,114,154,150,144,166,178,161,163,1550
150440 MARAPANIM,160,153,162,138,150,175,161,193,153,183,1628
150442 MARITUBA,957,1058,900,1003,882,873,672,794,851,844,8834
150445 MEDICILANDIA,232,220,252,247,236,280,308,272,308,280,2635
150450 MELGACO,103,104,100,129,153,140,106,148,110,146,1239
150460 MOCAJUBA,193,175,153,158,143,137,148,205,232,209,1753
150470 MOJU,443,471,469,530,541,473,432,511,444,523,4837
150475 MOJUI DOS CAMPOS,79,77,106,110,159,209,178,196,265,230,1609
150480 MONTE ALEGRE,270,330,399,404,400,487,395,496,549,567,4297
150490 MUANA,238,247,270,249,280,307,257,298,279,275,2700
150495 NOVA ESPERANCA DO PIRIA,192,225,215,244,259,270,295,236,191,177,2304
150497 NOVA IPIXUNA,112,103,109,118,126,154,149,126,140,113,1250
150500 NOVA TIMBOTEUA,87,92,84,70,67,85,89,103,106,92,875
150503 NOVO PROGRESSO,294,305,305,370,352,380,345,429,406,417,3603
150506 NOVO REPARTIMENTO,721,839,739,699,752,712,709,854,813,863,7701
150510 OBIDOS,363,356,369,415,412,457,354,380,392,465,3963
150520 OEIRAS DO PARA,176,221,213,218,228,235,143,76,99,165,1774
150530 ORIXIMINA,506,553,531,559,598,713,732,817,736,749,6494
150540 OUREM,132,189,162,190,231,211,194,212,175,177,1873
150543 OURILANDIA DO NORTE,472,422,441,491,552,511,488,494,487,406,4764
150548 PACAJA,309,316,361,415,423,433,423,481,515,523,4199
150549 PALESTINA DO PARA,45,48,40,52,60,71,73,71,80,63,603
150550 PARAGOMINAS,647,89,80,93,74,76,77,90,109,113,1448
150553 PARAUAPEBAS,3057,3211,3120,2860,3188,3321,3191,3601,3634,3495,32678
150555 PAU D'ARCO,55,65,69,33,66,79,84,82,88,119,740
150560 PEIXENABOI,57,47,38,42,52,50,35,53,44,54,472
150563 PICARRA,65,89,86,85,104,91,106,125,95,111,957
150565 PLACAS,157,130,157,165,175,171,176,185,218,242,1776
150570 PONTA DE PEDRAS,133,158,147,159,174,195,151,167,176,177,1637
150580 PORTEL,1108,410,328,388,424,356,325,415,399,470,4623
150590 PORTO DE MOZ,159,173,208,195,247,263,186,275,276,289,2271
150600 PRAINHA,323,310,358,408,329,346,363,374,335,396,3542
150610 PRIMAVERA,75,84,61,45,57,85,96,124,118,127,872
150611 QUATIPURU,63,76,46,45,76,75,73,90,67,90,701
150613 REDENCAO,499,547,752,827,826,936,1001,1116,1212,1401,9117
150616 RIO MARIA,167,49,53,41,223,226,239,286,232,253,1769
150618 RONDON DO PARA,395,472,414,352,380,370,352,410,369,430,3944
150619 RUROPOLIS,215,236,198,237,268,272,252,317,331,337,2663
150620 SALINOPOLIS,230,311,328,350,373,414,442,469,455,503,3875
150630 SALVATERRA,110,142,159,168,165,155,106,111,148,147,1411
150635 SANTA BARBARA DO PARA,156,123,179,170,126,138,81,117,162,159,1411
150640 SANTA CRUZ DO ARARI,62,65,50,67,59,85,54,19,44,56,561
150650 SANTA IZABEL DO PARA,540,679,594,573,559,560,509,538,536,535,5623
150655 SANTA LUZIA DO PARA,150,156,154,112,124,165,183,187,170,191,1592
150658 SANTA MARIA DAS BARREIRAS,62,64,55,60,72,135,155,65,132,122,922
150660 SANTA MARIA DO PARA,242,211,208,278,254,269,246,213,268,248,2437
150670 SANTANA DO ARAGUAIA,301,313,314,358,388,388,357,488,456,487,3850
150680 SANTAREM,3075,3147,2885,3168,3301,3482,3215,3852,3645,3825,33595
150690 SANTAREM NOVO,39,30,52,48,46,57,34,60,51,63,480
150700 SANTO ANTONIO DO TAUA,214,248,209,208,218,233,188,180,181,201,2080
150710 SAO CAETANO DE ODIVELAS,82,97,89,92,86,66,85,113,116,112,938
150715 SAO DOMINGOS DO ARAGUAIA,190,194,181,175,225,229,194,246,248,261,2143
150720 SAO DOMINGOS DO CAPIM,238,238,212,249,257,283,250,322,294,299,2642
150730 SAO FELIX DO XINGU,439,461,543,570,690,704,812,664,746,666,6295
150740 SAO FRANCISCO DO PARA,146,139,145,142,171,159,173,185,134,164,1558
150745 SAO GERALDO DO ARAGUAIA,168,217,218,152,223,193,207,207,257,239,2081
150746 SAO JOAO DA PONTA,53,49,43,49,51,42,37,54,43,55,476
150747 SAO JOAO DE PIRABAS,107,137,121,119,131,142,129,161,155,191,1393
150750 SAO JOAO DO ARAGUAIA,115,131,125,76,106,89,91,125,90,98,1046
150760 SAO MIGUEL DO GUAMA,483,538,474,570,559,563,498,541,630,583,5439
150770 SAO SEBASTIAO DA BOA VISTA,278,268,256,171,218,251,270,280,269,266,2527
150775 SAPUCAIA,43,47,36,66,75,72,59,51,59,76,584
150780 SENADOR JOSE PORFIRIO,101,101,100,131,146,119,113,139,148,182,1280
150790 SOURE,183,195,128,152,170,200,176,197,197,167,1765
150795 TAILANDIA,914,1094,1018,982,902,916,897,984,863,953,9523
150796 TERRA ALTA,96,140,106,131,96,119,117,114,88,111,1118
150797 TERRA SANTA,133,120,120,162,154,184,137,184,164,206,1564
150800 TOMENAACU,459,507,548,494,544,712,462,643,623,702,5694
150803 TRACUATEUA,206,181,233,220,226,238,197,248,218,264,2231
150805 TRAIRAO,83,69,93,89,128,126,122,164,163,204,1241
150808 TUCUMA,419,268,465,535,594,532,508,555,569,512,4957
150810 TUCURUI,1113,1008,907,1042,1051,977,858,1065,995,888,9904
150812 ULIANOPOLIS,286,240,292,249,309,282,233,249,304,315,2759
150815 URUARA,417,409,385,389,418,433,381,434,457,449,4172
150820 VIGIA,311,328,348,314,377,323,246,266,300,316,3129
150830 VISEU,383,404,407,435,431,414,338,453,342,491,4098
150835 VITORIA DO XINGU,131,175,198,213,196,195,200,196,206,199,1909
150840 XINGUARA,566,592,644,591,603,696,580,656,679,638,6245
 MUNICIPIO IGNORADO NA AP,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2
160005 SERRA DO NAVIO,30,42,41,34,50,59,47,57,40,43,443
160010 AMAPA,56,54,46,45,73,65,103,88,107,83,720
160015 PEDRA BRANCA DO AMAPARI,109,95,80,85,136,141,145,185,156,150,1282
160020 CALCOENE,65,86,65,79,109,84,69,82,113,84,836
160021 CUTIAS,20,22,24,28,35,20,36,42,52,58,337
160023 FERREIRA GOMES,63,75,65,63,64,83,75,57,66,71,682
160025 ITAUBAL,34,31,30,33,49,31,52,52,57,52,421
160027 LARANJAL DO JARI,350,369,338,385,396,119,308,376,353,390,3384
160030 MACAPA,3556,3737,3973,4072,4027,4241,3546,4158,4146,3963,39419
160040 MAZAGAO,114,124,126,127,172,197,165,197,191,210,1623
160050 OIAPOQUE,185,153,182,195,220,238,245,278,270,300,2266
160053 PORTO GRANDE,144,173,142,170,223,203,193,221,218,206,1893
160055 PRACUUBA,13,18,10,27,35,15,28,34,29,42,251
160060 SANTANA,948,956,910,948,1053,966,724,969,993,1014,9481
160070 TARTARUGALZINHO,83,93,81,89,96,126,113,164,141,160,1146
160080 VITORIA DO JARI,103,122,101,120,132,47,105,146,130,149,1155
 MUNICIPIO IGNORADO NA TO,4,2,NA,2,NA,NA,1,NA,NA,NA,9
170025 ABREULANDIA,15,14,18,17,27,20,26,18,26,25,206
170030 AGUIARNOPOLIS,53,57,53,56,51,46,39,70,61,65,551
170035 ALIANCA DO TOCANTINS,43,45,37,47,43,49,42,44,40,53,443
170040 ALMAS,79,68,74,93,76,71,67,80,63,73,744
170070 ALVORADA,80,90,64,78,98,92,99,102,88,129,920
170100 ANANAS,111,122,121,119,132,141,115,108,104,120,1193
170105 ANGICO,31,31,32,29,32,36,22,23,40,28,304
170110 APARECIDA DO RIO NEGRO,37,51,40,50,63,57,49,57,56,48,508
170130 ARAGOMINAS,38,47,38,47,49,64,54,54,53,45,489
170190 ARAGUACEMA,41,51,60,80,74,76,59,65,53,65,624
170200 ARAGUACU,69,56,50,72,59,79,77,71,78,81,692
170210 ARAGUAINA,2292,2395,2426,2245,2464,2454,2410,2243,2205,2086,23220
170215 ARAGUANA,46,52,56,56,53,64,51,45,30,39,492
170220 ARAGUATINS,281,255,192,312,284,381,323,299,325,329,2981
170230 ARAPOEMA,66,68,77,72,88,76,89,73,65,72,746
170240 ARRAIAS,93,105,95,96,97,91,85,93,69,119,943
170255 AUGUSTINOPOLIS,153,139,83,184,207,209,210,205,213,249,1852
170270 AURORA DO TOCANTINS,21,22,28,31,23,23,19,15,18,17,217
170290 AXIXA DO TOCANTINS,74,90,76,83,110,121,51,98,116,117,936
170300 BABACULANDIA,78,56,72,70,69,87,79,59,70,44,684
170305 BANDEIRANTES DO TOCANTINS,30,25,25,37,41,37,51,49,33,32,360
170307 BARRA DO OURO,48,46,62,59,46,53,46,55,38,56,509
170310 BARROLANDIA,51,49,42,43,41,35,34,40,39,38,412
170320 BERNARDO SAYAO,43,43,57,54,37,52,56,38,40,35,455
170330 BOM JESUS DO TOCANTINS,44,43,42,61,49,49,43,51,70,59,511
170360 BRASILANDIA DO TOCANTINS,19,19,15,17,19,15,26,23,19,29,201
170370 BREJINHO DE NAZARE,47,56,51,46,47,50,43,40,40,55,475
170380 BURITI DO TOCANTINS,59,70,55,84,70,103,94,98,91,104,828
170382 CACHOEIRINHA,23,16,17,16,34,23,20,25,18,25,217
170384 CAMPOS LINDOS,61,82,76,71,132,118,104,124,118,112,998
170386 CARIRI DO TOCANTINS,24,30,43,39,48,41,28,45,53,53,404
170388 CARMOLANDIA,32,18,26,35,26,40,32,23,21,24,277
170389 CARRASCO BONITO,34,21,26,38,46,31,52,28,43,48,367
170390 CASEARA,39,45,52,39,58,54,50,58,42,54,491
170410 CENTENARIO,9,14,14,22,13,18,9,13,9,17,138
170460 CHAPADA DE AREIA,15,15,9,14,15,15,11,8,13,10,125
170510 CHAPADA DA NATIVIDADE,31,24,24,18,27,28,25,37,29,28,271
170550 COLINAS DO TOCANTINS,377,412,409,408,419,428,440,440,391,451,4175
170555 COMBINADO,42,53,33,47,41,40,38,36,45,53,428
170560 CONCEICAO DO TOCANTINS,38,23,28,39,37,43,46,55,38,49,396
170600 COUTO MAGALHAES,56,42,43,58,58,46,51,58,53,56,521
170610 CRISTALANDIA,67,43,51,70,65,59,53,51,58,64,581
170625 CRIXAS DO TOCANTINS,18,12,13,18,11,15,14,11,13,17,142
170650 DARCINOPOLIS,83,73,49,74,60,71,61,70,71,68,680
170700 DIANOPOLIS,159,198,175,189,216,179,202,205,204,188,1915
170710 DIVINOPOLIS DO TOCANTINS,68,72,80,81,76,81,71,84,67,81,761
170720 DOIS IRMAOS DO TOCANTINS,54,35,60,45,50,48,48,43,59,47,489
170730 DUERE,44,40,35,39,41,50,47,36,38,42,412
170740 ESPERANTINA,50,63,60,55,72,98,69,88,74,91,720
170755 FATIMA,37,20,31,40,36,32,26,34,39,35,330
170765 FIGUEIROPOLIS,47,45,34,45,45,40,31,29,22,41,379
170770 FILADELFIA,69,57,62,65,63,91,66,51,60,64,648
170820 FORMOSO DO ARAGUAIA,159,143,149,170,165,184,158,188,181,190,1687
170825 FORTALEZA DO TABOCAO,26,25,20,26,32,50,37,42,46,38,342
170830 GOIANORTE,37,47,30,51,44,43,52,45,37,52,438
170900 GOIATINS,128,124,128,134,140,156,146,129,153,149,1387
170930 GUARAI,245,251,250,229,243,251,273,261,253,241,2497
170950 GURUPI,861,921,889,904,995,957,918,854,922,964,9185
170980 IPUEIRAS,16,22,21,14,19,14,14,17,6,18,161
171050 ITACAJA,58,80,67,77,72,83,63,71,80,82,733
171070 ITAGUATINS,35,37,25,42,34,52,28,31,33,41,358
