code_muni_curto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
110080,0,50,0,33.3,0,0,0,0,33.3,0,0,0,0,0,0,33.3,60,20,14.3,33.3,0,0,25,0
110090,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
110092,10,0,7.7,0,10,0,0,0,0,0,0,0,0,0,33.3,0,0,33.3,0,0,20,11.1,33.3,0
110094,3.3,15,6.5,4.9,10.5,3.8,0,5.3,7.4,8.3,0,5.9,7.7,10,50,0,20,25,14.3,0,15.4,5.9,11.1,9.1
110100,4,2.7,3.8,5.3,2.5,6.7,3.8,0,7.5,5.9,0,16.7,33.3,0,0,0,100,0,0,0,0,33.3,50,25
110110,4.2,14.3,4.9,2.7,0,4.1,1.9,0,6.5,13,10,19,4.8,13.6,8.3,0,0,0,80,0,50,0,0,0
110120,12.5,100,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110130,1.7,2.2,3.2,5,4.8,3,4.6,0,5,3.6,5,0.8,2.3,2.8,1.5,2.8,2.5,2.1,4.3,1.8,3.9,1.8,0,3.3
110140,4.5,5.6,8.7,3,1.2,2.7,2.5,2.4,1.1,2,2.5,5.1,1.7,2.6,3.8,2.6,1.5,1.5,1.4,7.1,0,0,28.6,0
110148,0,0,0,0,33.3,100,0,0,0,0,0,100,0,0,50,0,0,0,0,100,0,0,0,0
110149,2.7,5.3,3.7,2.5,6,4.5,7.1,6.2,3,0,4.3,1.9,3.4,2.7,3,3.3,4.3,3.2,6.8,4.3,3.5,5.2,4.2,5.8
110150,0,4.8,2.8,2.3,0.4,1.8,2.5,0,4.3,2.6,1.7,1.4,1.7,1.9,2.5,0,16.7,1.2,4.8,2.8,5.3,0.8,2.5,4.5
110155,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
110160,4.3,12.1,8.3,18.2,33.3,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,66.7,0,25,0
110170,3.5,10.8,3.6,5.1,0,0,0,0,0,16.7,25,0,0,50,0,0,0,50,0,0,0,10,2.8,2.3
110175,0,0,0,6.7,23.5,11.8,11.1,25,33.3,0,33.3,0,0,0,0,100,0,100,0,0,0,50,0,0
120001,3.3,13.6,7.6,1.4,4,2.9,5.4,5.8,5,3.7,4.8,0,10,11.5,8.7,4,0,7.7,0,14.3,14.3,0,0,11.8
120005,4.6,13,3.9,6.3,0,0.8,6.7,2,1.7,4.4,3.6,5.7,0,4.5,3.4,3.3,10.6,12.7,7.9,5.9,7.8,9.8,10.6,3.5
120010,4.6,11.2,6.2,3.9,5.1,5.5,4.8,3,4.7,8.1,5.2,4,3.5,4.9,5,4,5.7,4,3.7,3.5,6.3,5,5.2,5.5
120020,4.4,17.5,5.4,6.3,8.2,8.7,9.3,9.1,8.9,8.1,8.8,6.8,8,7.5,8.9,8.3,7.5,7.1,7.5,8.6,9.3,7.8,8.7,8.1
120025,0,75,0,0,0,0,8.3,60,66.7,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,33.3
120030,6.2,10.2,4.1,6.4,6.9,4.2,6.2,5.8,5.3,5,7.2,7,6.4,5.4,5.9,5.9,6.8,4.7,6.9,4.7,5.2,4.8,4.7,6.6
120033,9.5,12.4,9.4,10.2,6.2,6,8.2,2.8,6.3,8.2,3.4,5.5,3.8,5.2,3.3,2.9,7.2,4.4,7.4,1.6,2.2,9.1,5.3,17.5
120034,5.8,6.5,8.3,7,3.9,2.7,9,11.5,9.4,6.7,2.6,6.1,12.6,12.7,9.1,12.4,8.1,5.8,5.6,6.7,10.7,6.2,7.1,8.3
120035,0,75.4,3,0.8,0.4,0,3.6,4.2,3.7,6.1,3.8,3.1,2.2,3.6,6.8,6.8,3.7,8.7,12.4,10,6.5,10.6,13.1,15.3
120038,6.4,8.5,5,5.5,4.4,6.2,5.2,3.4,2,4.3,6.7,4.4,7.3,14.9,5.7,7.8,9.4,10.5,8.3,3.7,0,14.3,8.1,5
120039,7.5,78.6,8.5,3.1,3.8,10,0.9,2.6,1.5,4.5,3,2.9,3.1,2.3,3.5,4.7,6.9,6.7,7.1,2,6.5,4.5,11.2,8.1
120040,8.2,8,7.3,8.4,8.5,8.2,8.7,8.4,8.4,9.3,8.9,8.9,9.5,9.1,9,9.2,9.2,8.3,9.2,8.2,9.2,10.1,9.7,10
120042,13.9,48.2,14.5,6.7,1.6,0,1.5,1.2,1.5,3,2.9,2.6,5.1,5.1,3.7,1.4,4.3,3,2.5,11.5,3.2,3.1,4.5,8.3
120045,2.1,3.3,5.1,2.8,6.2,2.6,1.2,3.9,1.8,1.8,2,0,1.9,3.2,8.1,5.2,14,0,8.5,6.5,6,8,13.6,15.4
120050,4.6,4.5,5,6.9,5.6,5.9,6.1,8.1,4.5,4.1,3.7,7.5,4.4,7.1,4.5,3.7,4.1,4.5,4.5,3.8,4.5,4.9,5.7,4.2
120060,5.1,4,5.1,4.8,4.5,4.1,3.6,3.2,3.4,4.6,4,4,4.7,4.6,3.3,3.3,4.1,5.5,4.8,5.7,6.6,5.6,6,7.7
120070,1.5,3.6,1.7,1.2,1,2.9,7.4,5.1,3.4,3.4,4,3.7,4.8,3.3,3.2,5.3,5.8,0.9,3.5,4.4,0,9.6,11.6,8.6
120080,0,100,0,0,0,0,0,0,0,0,0,50,0,0,33.3,0,0,0,0,0,0,0,0,0
130002,29.3,6.7,1.1,4.4,5.7,5.6,6.1,5.3,9.4,4.4,4.5,7,6.3,4.2,5.6,4.3,6.3,4.3,7,5.5,7.7,5.4,5.1,6.5
130006,6.4,2.1,3.7,4.5,6.7,4.7,3.2,6,6.2,8.9,7.4,10.4,5.1,4.7,4.2,4.1,3.9,5.2,3.4,4.8,3.7,6.7,8.8,5.1
130008,9.2,40.2,9.9,7.6,6,3.8,4.9,8.9,8.9,7.9,6.3,12.4,4.1,5.6,2.7,3.8,3.5,6.4,5.1,4.5,12.9,12,11.6,15.7
130010,5.5,5.4,3.7,5.1,5.3,6.7,6.2,4,4,3.4,2.9,4.2,7,5.7,3.1,6.9,5.8,3.8,4.7,4.8,3.5,6.2,3.2,5.7
130014,7.5,4.1,7.6,4.7,6.5,7.4,8,5.6,6.9,6,5.4,4.7,6.1,6.4,6.5,6,5.2,7.3,5.1,6.1,3.2,7.2,4.7,6.6
130020,7.7,6.9,8.1,7.4,6.5,7.7,9.1,6.7,4.5,7.6,8.4,7,6.8,5.2,3.8,5.5,7.2,7.2,7.6,8.2,6.4,8.2,8.2,5.1
130030,6.8,18.3,4.9,5.5,5.1,5.7,5.9,5.4,5.6,5.5,4.5,6.2,5.8,5.5,4.5,4.2,5.2,4.9,5.9,3.5,4.9,6.2,5.5,6
130040,6.1,4.3,5.6,4.9,7,8.6,8.8,8.2,5.3,6.8,7.4,6.2,5.5,7.4,4.2,5.3,7.2,10.2,12.6,9.9,11.5,11.9,7.9,11.1
130050,5,4.6,3.2,3.6,6.3,5,4.7,5.6,3.8,4.8,4.1,5.7,4.2,5.7,6.4,5,7.1,7.1,5.2,4.8,6.6,7.3,6.4,6.9
130060,2.5,10.1,2.6,4.9,4.2,4.2,4.7,5.1,6.7,7.6,7.3,5.1,5.9,7.1,5.9,5.3,6.5,5.9,6,6.4,7.1,5.3,5.6,5.4
130063,5.3,5.6,6,3.3,6,6,6.7,5.7,4,2.9,4.7,2.9,3.1,4.4,2.3,5.5,4.7,5.5,4.4,3.2,3.1,3.9,3.4,4.9
130068,4.2,4.8,7.1,6.3,4.9,4.5,3.9,7,5.7,3.5,5.8,2.7,5.4,4.6,2.7,4.4,6.6,5.5,3.5,7.8,7.2,8.1,5,6.1
130070,6.1,5.9,4.3,4.3,4.3,4.6,6,6.7,7,8,8.7,6.2,5.5,6,1.7,5.9,4.6,4.6,4.6,3.8,3.9,3.6,4.4,3.2
130080,8.7,19.7,7.2,6.9,6.9,5.9,5,4.6,6.6,9.4,5.8,6.4,6.8,6.9,5.4,4.6,5.6,6.8,5.9,4.6,3.5,6.2,8.5,6.7
130083,8,20,4.4,10.6,5.1,11.6,8.2,6,2.8,3.5,4.2,4.9,6.1,6.9,6.5,4.5,5.3,5.6,5.3,7.2,9.8,6.1,8.9,4.6
130090,4.8,9.9,4.4,9.3,7.1,7,7.3,5.8,6.6,8.5,8.6,4,7,3.4,3.5,3.6,4.9,5.6,5.6,3.2,5.3,5,4.5,5.9
130100,5.8,4.8,3.6,2.5,2.4,4.4,3.7,4.6,4.3,5,5.5,3.1,6.5,5.9,6.6,4.4,4.1,3.1,4,5.1,5.4,5.3,7.2,4.9
130110,6.6,7.6,7.9,4.9,2.8,6.6,5,2.6,3.4,3.8,4.9,4.5,5.3,4.1,4.3,8.8,7.9,9.7,1.9,4.2,5.6,4.8,3.5,3.8
130115,12.5,96.6,0,0,0,25,0,100,0,0,0,0,20,0,2.5,0,3.8,26.1,5,6.7,4,4.5,11.8,26.7
130120,7.1,11.7,7.6,5.4,7.3,7.9,5.8,6.6,6.7,7.4,7.5,7.5,6.4,7.2,7.8,6.5,5.9,6.6,6.7,6.7,6.9,6.9,7.9,7.5
130130,5.8,6.9,3.9,4.3,3.2,3.9,4.8,4.7,4.2,3.3,5.7,4.4,3.2,4.5,5.3,5,3.4,4.6,5.2,4,3.3,6.3,5.6,4.2
130140,4.6,9.5,5.9,10.2,8,7.4,7.6,8.2,8.4,9.9,11.7,8,10,9.9,8,7.2,9.5,6.7,7.3,4.7,7.8,5.9,9.4,8.5
130150,6.4,8.3,6.1,4.4,10.2,7.9,10.6,10.7,7.8,8,8.1,7.2,8.7,11.8,7.3,6.1,7.5,5.1,4.5,5.6,8.6,7.6,8.1,6.8
130160,7.2,7.5,10.4,8.2,7.2,6.1,8.3,7.3,5.8,7.8,9.5,11.9,8.4,9.2,7.3,6.9,6.8,8.8,7.6,7,8.2,7.8,7.2,6.7
130165,3.4,10.4,6.2,5.9,7.9,5.7,3.6,3.9,3.9,4.1,1.6,1.7,3.8,6.9,3.4,11.3,4.7,8.3,10.6,6.5,6.9,9.4,3.6,3
130170,6.7,12.1,5.5,6.6,4.6,5.5,6,6,4.7,4.4,4.8,6.1,4.7,5.3,5.3,4.4,4.9,4.8,4.3,6.6,4.2,6.4,7.7,7.9
130180,6.9,22.4,7.3,6.2,9.8,5.4,5.6,6.3,8.1,9.8,8.9,8.2,8.9,6.5,8.5,7.6,7.4,12.5,9,6.3,5.3,6,6.1,5.6
130185,5.1,6.9,0.4,0,1,2.6,1.5,0.6,2.2,3.7,2.4,5.3,3.6,6.1,5.4,2.5,7.4,4.2,4.1,4.1,1.5,8,8.5,8.5
130190,3.9,5,6,5.3,4,3.3,5.8,6.9,6.9,6.5,4.9,7.1,5.5,5.2,5.1,4.9,6.4,5.4,5.5,6.6,6.2,7.2,6.1,6.1
130195,12,3.5,7.8,7.6,8.6,11.9,8.1,6.5,8.6,10.2,6.5,5.8,6.8,17,14.1,7.6,10.8,7.4,8.9,7.5,9.8,8.8,11.9,11.1
130200,7.8,5.2,5,5.7,3.7,5.3,4.7,7.5,5.2,3.9,6.9,4.3,4.5,4.4,5.6,3.4,6.7,4.3,4.6,4.4,3.3,4.9,4.3,4.6
130210,7.4,20.5,4.3,8.8,7.8,4.9,5.6,4.5,2.1,4.9,3,3.3,7.8,11.7,6.2,5.3,6.7,8.6,7,4.5,6,8.7,8.8,8.7
130220,3.4,8.3,6.7,4.2,4.7,7.9,4.5,6.5,5.3,5.3,2.8,4.8,6.1,3.2,6.1,8.6,8.1,5.9,4.9,3.2,7.9,6.4,6.5,7.9
130230,3.4,10.2,7.2,1.4,1.1,0.6,10,8.7,4.3,7.1,7.8,3.4,7.4,13.1,9.3,6.5,6.4,7,6.4,8,5.9,9.1,7.1,8
130240,1.1,0.2,8.7,7.2,8.5,9.3,7.2,7.4,5,5.4,4.4,6.9,5.6,4.5,6.4,5.1,7.6,6.4,6.5,5.8,5.6,5.8,7.4,7.8
130250,5.8,13.4,7.3,6.7,7.6,6.3,5.9,5.4,6.2,6.7,6.5,5.7,6.2,5.5,4.5,3.7,3.4,3.3,3.2,3,4,4.9,4.9,5.9
130255,8.3,6.4,2.4,7.3,5.1,3.4,3.5,3.4,3.8,4.5,8.7,1.1,4.1,1.1,4.1,4.8,3.9,5.5,4.8,3,3.8,5.8,6.1,4.9
130260,7.8,8.2,8.7,7.9,8.2,7.9,8.3,8.2,8.2,8.2,8.4,8.1,8.1,8.6,8.5,8.6,8.3,8.2,8.2,9,8.7,9.5,9.9,10.2
130270,5.7,6.5,4.4,2.8,4.9,3.3,6.1,4.3,4.7,6.4,6.2,5,5.6,6.8,6.8,6,3.5,4.9,4.5,5.6,5.8,7,7.2,6.5
130280,5.7,5.8,4.2,6.6,8,2.6,6.8,6.7,10.5,5.5,4.3,6.7,4.2,5.4,5.3,5.6,3.8,7.5,4.3,5.1,4.2,5.1,4.9,6.8
130290,4,5.3,4.7,4.8,6.3,6.8,5.6,5.7,6.8,7,6.7,6.4,7.5,6.5,4.9,4.6,5.7,7.8,7.5,5.6,6.7,8,6.6,6.5
130300,3.8,6,3.5,3.8,4.2,4.6,3.8,4.1,4.5,4.8,4.9,5.9,1.3,7.1,6.1,4.5,5.8,5.3,5.2,5.9,2.7,6.9,5.9,6
130310,5.3,9.3,7.4,6.5,7.6,4.6,5.5,2.9,4.5,7.4,7.7,7.6,6.3,9.7,8.8,7,6.9,6,8,13.9,7.3,6.3,6.5,6.7
130320,6.2,7.6,7.2,6.3,5.2,5.8,3.7,4.7,7.3,6,4.1,4.8,4.8,9.9,3.6,6.1,4.2,3.7,2.1,4.4,4.3,7.7,5.3,5.3
130330,0.3,0.8,0.6,0.8,1.1,1,6.4,5.3,5.9,5.9,4.2,5.6,5.3,3.3,4.2,7,3.6,7.5,5.4,7,5.7,6.1,7.8,7.5
130340,7.8,6.5,6.7,6.7,6.2,5.1,7,8,8,8.1,6.6,7.6,6.8,7,8.6,8.7,9.3,9.5,10,10,8.3,9.7,8.9,10
130350,2.5,5.2,7.6,6.7,6.2,5.3,4.9,3.6,4.2,3.6,5.3,4.4,4.4,4.1,6.5,7.4,5.8,7.5,6.9,11.8,8.1,6.4,6.1,7.3
130353,9.2,4.4,5.4,4.3,6,4.6,4.6,4.3,3.9,4.1,4.3,3.5,3.7,2.7,2.4,4.1,5.3,4,5,2.8,6.4,4.4,3.8,5.4
130356,4.8,6.1,4.5,3,6.4,3.6,6.1,6.1,5,5.4,7.5,6,6.6,4.5,4.9,6,6.1,6,5.3,10.8,6.2,3,6.3,3.4
130360,14.6,7.7,7.7,7.2,5.3,6.7,10.9,5.7,5.6,6.1,5.8,9,9.1,4.1,8,4,7.7,8.2,7.5,8.9,9.9,8.9,8.3,8.4
130370,4.7,15.4,3.1,6.4,6.5,6.8,5.8,4.9,6.8,8.7,8.8,7.7,7.7,6.4,5.6,7.7,6.7,4.6,4.3,6.3,6.2,6.9,7.7,7.5
130380,7.8,51.5,6,6.6,8.6,9,9.3,7.4,8.3,6.6,6.3,8,8.5,8.1,7.7,8.8,9.5,10.5,9,8.8,6.9,6.8,8.2,7.3
130390,3.3,3.2,5.3,2.3,8.3,5.2,8.1,9.6,8.1,8.4,5.8,5.4,6.2,6.7,5.2,7.6,6.2,4.8,6.2,7.4,7.4,7.3,7.9,8.2
130395,7.1,6.3,3.1,4.7,5.6,9.2,5.7,5.6,3.5,7.2,1.3,4,5.6,3.6,7.1,4.1,2.7,8.7,3.3,0.7,1.7,3.8,7.7,4.7
130400,5.9,3.6,6.6,3.3,6.1,7.1,5.2,5.4,6,3.8,4.7,3.3,7.4,2.7,1.6,4.8,2,2.9,5.8,4.3,5.1,1.9,3.5,5.4
130406,8.9,11.5,8.6,8.9,6.7,6.7,5.5,7.3,7.5,8.3,6.8,5.5,7,7.3,7.1,7.1,7.7,6.9,7.1,7.2,8.4,8.1,6.4,8.4
130410,6.3,4.6,3.7,3.9,5.2,4.1,5.9,5.4,5.9,6.2,4.8,8.2,5.7,7.7,6.5,5,6.2,7,4.5,6.4,5.6,6.8,6.9,8.9
130420,5.8,6,6,5.3,6.1,5.1,5.8,5,6.5,7.1,5.6,7.8,8.1,9.5,7.5,8,8.6,7.9,7.1,7.8,8.2,7.5,8.3,8
130423,7.2,13.8,8.9,8.2,6.5,5.3,5.6,7.4,10.9,6.1,7.3,4.7,6.7,6.4,9.7,9.8,6.8,4.9,4.4,5.3,7.5,5.6,5.4,4.7
130426,13.3,55,3.8,4.3,4,6.6,4.5,5.2,4.6,4.6,8.9,2.5,10.6,3.6,7.5,6.7,6.3,6.1,5.5,5.3,6.4,7.2,6.3,6.5
130430,8.9,10.2,6.3,4.8,4.5,4.8,2.7,6.6,6.8,4.9,4.7,3.3,6.8,4.9,3.9,3.2,3.8,5,5.4,7.1,3.1,7.6,8.6,9.4
130440,4.1,3.9,4.6,3.7,4.8,5.5,4.7,8,4,5.5,6.6,3.1,5.2,2.7,6,4.7,5.5,4.3,3.4,6.4,3.8,5.2,6.4,4.8
140002,0,8.5,5,18.2,20.2,26.5,22.7,13.7,23.7,17.7,21.1,18.1,19.2,11.1,18.8,15.6,12.5,17.6,29.3,23.6,30.8,28,26.9,30.7
140005,1.2,3.8,2.6,8.6,9,8.4,11.8,17.6,14.5,16.9,17.6,11.3,13.4,15.5,14.8,22.5,19.3,16.4,22.8,26.3,16.9,18.1,26,24.6
140010,7.1,7.5,7.5,7,7.4,7.3,7.1,7,6.6,6.9,6.9,7.6,7.2,7.2,7.1,8,8.7,7.8,8.1,8.2,8.5,8.9,8.6,9.4
140015,4.5,5.3,4.4,5.9,1.5,0.6,4.1,3.1,0.9,5,9.7,2.6,2.8,5.7,4.3,6.1,2.2,6.2,3.5,4.2,5,8.8,10.7,15.9
140017,0,23.1,26.1,22.6,5.3,9.1,7.7,7.7,0,23.1,27.3,5.6,3,15.4,12.9,3.8,22.2,17.9,22.2,3,9.7,7.1,11.8,16.7
140020,4.3,4.2,3.1,8.1,5.2,12.9,5.6,5.3,7.5,9.2,3.7,7.1,8.3,6.4,7.5,9.9,11.1,7.2,14.4,9.3,9.1,17.4,18.4,19.4
140023,8.2,17.7,5.3,8.6,8.6,12.2,10.9,3.2,11.1,7.9,12,17.4,14.3,10,23.1,9.1,14.3,5.6,4.3,9.1,0,11.5,5.3,13.3
140028,44.4,4.3,25,21.1,11.1,23.8,13.3,0,18.2,15.2,38.2,14.3,24.5,25,33.3,26.7,25.7,17.6,27.5,27.1,27.5,11.8,28.1,36.7
140030,2.3,1.2,1.8,7.9,7.4,5,13.6,11.5,19,17.8,9.7,8.3,26.3,8,10.7,21.7,10.8,18.6,14,7.1,3.9,10.5,13.5,26.5
140040,7.1,6.4,0,4.3,12.1,12.7,7.7,4.3,8.9,5,1,3.9,5.2,3.1,3.7,4,4.1,7.8,7.1,3.2,5.6,6.6,8.6,10.5
140045,6,4.4,1.7,5.6,7.6,3.9,4.1,6.6,6.2,4.6,1.9,5.5,5.5,6.6,2.8,2.9,6,3.5,6.3,7.6,6.8,6,9.3,9
140047,4.3,6.5,3.5,4.2,2.2,4.3,3.9,5.4,3.4,6.1,7.5,6.7,8.3,4.2,2.3,3.9,4.9,3.6,3.9,4.4,4.1,4.8,4.2,3.4
140050,0,4,6.5,4.3,8,9.8,0,12.5,0,9.1,16.7,5.7,13,3.6,11.5,7.7,7.1,0,16.7,7.1,10,8.3,4.8,0
140060,0,8.9,2.8,13.1,16.3,0,6,8,5.6,4.3,10,14.3,0,15.4,0,25,44.4,0,0,0,9.1,11.1,11.1,0
140070,8.3,14,51.9,6.6,10.6,15.1,6.5,5.9,9,12.3,5.8,8.7,8.1,7.1,7,11.5,9,8.2,6.9,7.8,11.4,6.9,8.9,11.7
150010,5.4,5.1,5.9,5.6,6,5.2,4.8,5.4,4,4.3,3.7,5.4,4.2,4.2,3.2,4.3,4.4,4.4,4.2,4.1,4.4,5,6.5,5.4
150013,14.3,0,0,14.3,0,6.2,3.6,0,4.2,2.6,3.6,7.6,6,7.9,5.5,6.4,5,5.9,4.5,1.6,3.1,5.9,5.6,5.3
150020,4.4,7.5,6,6.2,5.3,6.6,6,4.1,4.3,3.4,3,4,7.3,4.6,1.8,7.6,3.3,4.8,4.9,5,6.5,6.9,5.8,2.6
150030,5.7,7.2,6.1,4.1,5,8.6,7.5,7.3,3.1,6.9,5.7,4.7,6.4,7,4.9,7.4,5.9,4.4,5.5,7.5,9.2,7.8,9.1,7.3
150034,8.3,1.6,2,1.5,6.3,3.2,3.4,3.5,2.9,3.1,3.6,7.5,2,3.3,3.8,4.7,6.2,5.5,2.9,4.1,5.5,4.1,6,4.8
150040,4,10.3,5.7,6.3,5.9,4.6,4.5,4.5,6,5.9,5.9,6.8,5.1,6,7.2,7.4,5.4,5.1,5.3,6.9,7.1,6.8,6.1,6.8
150050,5.9,6.4,7,7.2,6.8,7.1,7.6,6.2,6,5.9,7.2,5.5,4.5,7.2,4.1,6.7,5.8,7,6.8,6.3,6.5,7.5,7.9,7.4
150060,4.9,7.2,6.3,7.1,6.1,6.3,6.4,6.7,7.4,7.8,9,8.2,7.4,8.2,6.9,7.4,8.1,7.6,8.5,7.7,7.9,9.6,8.7,9.2
150070,6.3,5.8,3.5,6.4,6.4,6.6,5.4,4.5,5.6,4.3,3,3.9,4.9,6.6,5.4,4.7,5.7,3.4,4.4,4,3.1,4.8,3.9,6.2
150080,5.4,5.4,4.5,4.4,3.9,4.7,5.4,5,5,5.2,4.9,4.4,5.6,5.4,4.2,4.2,4,4.4,4,3.2,3.6,3.9,4,3.6
150085,16,8.3,14.7,9.9,20.8,9.6,10.7,3.2,3.8,5.5,4.7,7.8,7.2,6.6,5.4,5.5,5.3,5.9,5.5,5.7,5.9,6.9,7.1,6.5
150090,7.4,7.7,5.1,5.1,6.3,4.9,4,4.6,4.2,4.5,4.5,3.1,4,3.9,3.1,2.1,2.7,4.5,3.2,4.6,4,6.3,5.4,4
150095,0,63.3,0,5.3,4.8,3.6,3.5,1,5.1,5.5,5.8,5.6,3,4.2,4,4,1.9,3.8,2.5,2.9,2.7,3.8,6.6,5.5
150100,5.8,6.6,4.5,2.6,1.5,6.6,4.9,2,1.8,4,1.9,3.2,4,6.9,3.2,4.6,2.8,3,2.2,12.1,7.3,6.9,11.5,8.7
